 11 1
 1 1
 2 1
 4 1
 5 1
 6 1
 7 1
 9 1
 10 1
just 1 290
just 2 38
just 2 61
just 2 82
just 2 114
just 2 137
just 2 158
just 2 234
just 2 255
just 3 2
just 3 30
just 3 61
just 4 148
just 4 331
just 4 448
just 5 307
just 5 332
just 6 188
just 6 347
just 6 395
just 6 414
just 6 434
just 6 453
just 7 291
k 7 136
k 7 248
k 7 346
k 8 248
ka 8 142
kagetji 5 11
kal 5 147
kal 5 149
kal 5 274
kal 5 276
kalmankeum 5 10
kamabwa 5 186
kawaiku 11 20
ke 8 72
keep 5 164
keep 5 167
keep 5 291
keep 5 294
keep 6 208
keep 6 225
keep 6 367
keep 6 384
keeps 6 77
kekko 11 125
kekko 11 246
keokkuro 5 88
keuge 5 190
keuge 7 39
keuge 7 271
kikenna 11 242
kilgetji 5 13
kill 11 51
kill 11 79
kill 11 173
kill 11 294
kill 11 322
kill 11 329
kill 11 335
kill 11 342
kill 11 348
kill 10 75
kill 10 106
kill 10 240
kill 10 386
kill 10 417
kill 10 424
kill 10 430
kill 10 437
kill 10 443
kind 4 157
kind 4 340
kind 4 457
kiwora 5 216
kkaeuja 5 218
kkam 5 173
kkaman 5 46
kkamhaedo 5 174
kkeoreo 7 128
kkeoreo 7 240
kkeoreo 7 338
kkeute 9 88
kkeute 9 256
kkeute 9 337
kkok 1 310
kkumkwo 2 214
know 4 99
know 4 140
know 4 323
know 4 440
know 6 110
know 6 127
ko 11 139
ko 11 260
kok 8 34
kono 11 12
kono 11 217
kotnorae 5 73
kowai 11 81
ktz 6 5
ku 8 58
ku 8 114
kuchibiru 11 218
kyupiteudo 10 305
kyupitto 11 230
ladi 5 74
lamborghini 6 47
let 1 99
let 1 105
let 1 212
let 1 218
let 1 272
let 4 146
let 4 329
let 4 446
let 6 124
lets 5 303
lets 6 393
lets 6 432
li 8 84
li 8 222
like 4 12
like 7 111
like 7 223
like 8 200
little 3 11
little 3 70
live 4 21
living 4 379
ll 1 173
ll 1 271
long 2 188
long 2 190
long 2 192
long 2 194
long 2 205
long 2 207
long 2 209
long 2 284
look 1 257
look 1 266
love 11 26
love 11 33
love 11 40
love 11 47
love 11 54
love 11 61
love 11 68
love 11 75
love 11 121
love 11 148
love 11 155
love 11 162
love 11 169
love 11 176
love 11 183
love 11 190
love 11 197
love 11 269
love 11 276
love 11 283
love 11 290
love 11 297
love 11 304
love 11 311
love 11 318
love 1 317
love 3 20
love 3 79
love 4 45
love 4 143
love 4 153
love 4 326
love 4 336
love 4 443
love 4 453
love 10 47
love 10 55
love 10 63
love 10 71
love 10 78
love 10 86
love 10 94
love 10 102
love 10 168
love 10 212
love 10 220
love 10 228
love 10 236
love 10 243
love 10 251
love 10 259
love 10 267
love 10 358
love 10 366
love 10 374
love 10 382
love 10 389
love 10 397
love 10 405
love 10 413
m 11 115
m 1 34
m 1 97
m 1 103
m 1 134
m 1 210
m 1 216
m 1 246
m 1 356
m 10 51
m 10 59
m 10 67
m 10 82
m 10 90
m 10 98
m 10 162
m 10 216
m 10 224
m 10 232
m 10 247
m 10 255
m 10 263
m 10 362
m 10 370
m 10 378
m 10 393
m 10 401
m 10 409
ma 8 103
ma 8 150
ma 8 229
ma 10 136
ma 10 203
ma 10 321
ma 10 350
machal 7 171
machi 1 166
machigai 11 105
made 11 231
maeryeoin 5 191
maeum 2 13
maeumeul 1 90
maeumeul 1 203
makado 5 177
make 2 99
make 2 175
make 2 272
make 3 51
make 5 327
make 5 347
make 6 411
make 6 425
make 6 450
make 6 464
make 7 305
make 7 319
mal 9 56
mal 10 134
malgo 9 91
malgo 9 259
malgo 9 340
malhae 1 319
malhae 10 288
malhago 1 328
mallineun 10 207
mallineun 10 354
mangkajim 5 198
mangseorijima 2 93
mangseorijima 2 169
mangseorijima 2 266
manheun 9 224
manheun 10 200
manheun 10 347
manna 7 153
mannamyeon 7 86
mannamyeon 7 198
many 6 13
mareul 2 8
mareul 7 127
mareul 7 239
mareul 7 337
mareun 1 158
matchwo 7 60
me 11 27
me 11 34
me 11 41
me 11 48
me 11 55
me 11 62
me 11 69
me 11 76
me 11 122
me 11 149
me 11 156
me 11 163
me 11 170
me 11 177
me 11 184
me 11 191
me 11 198
me 11 208
me 11 270
me 11 277
me 11 284
me 11 291
me 11 298
me 11 305
me 11 312
me 11 319
me 1 263
me 1 293
me 3 41
me 4 24
me 4 27
me 4 78
me 4 95
me 4 147
me 4 226
me 4 234
me 4 330
me 4 388
me 4 447
me 6 28
me 6 59
me 6 63
me 7 294
me 10 48
me 10 56
me 10 64
me 10 72
me 10 79
me 10 87
me 10 95
me 10 103
me 10 169
me 10 213
me 10 221
me 10 229
me 10 237
me 10 244
me 10 252
me 10 260
me 10 268
me 10 278
me 10 359
me 10 367
me 10 375
me 10 383
me 10 390
me 10 398
me 10 406
me 10 414
meolli 2 226
meom 5 248
meomju 5 121
meoril 1 183
meotdaeroji 10 185
meotdaeroji 10 332
mercy 6 277
mi 8 133
mi 8 173
mi 8 174
mi 8 175
micheobwa 7 79
micheobwa 7 100
micheobwa 7 191
micheobwa 7 212
michige 10 156
michija 5 207
michil 5 125
michil 5 252
mimi 7 99
mimi 7 211
mine 2 66
mine 2 87
mine 2 142
mine 2 163
mine 2 239
mine 2 260
mine 3 7
mine 3 35
mine 3 66
minna 11 19
minzy 11 38
minzy 11 66
minzy 11 98
minzy 11 160
minzy 11 188
minzy 11 281
minzy 11 309
minzy 1 109
minzy 1 302
minzy 2 2
minzy 2 47
minzy 2 123
minzy 2 216
minzy 4 31
minzy 4 109
minzy 4 269
minzy 4 345
minzy 4 462
minzy 5 92
minzy 5 219
minzy 6 146
minzy 6 305
minzy 7 2
minzy 7 13
minzy 7 20
minzy 7 95
minzy 7 207
minzy 7 274
minzy 9 21
minzy 9 172
minzy 9 263
minzy 10 61
minzy 10 92
minzy 10 138
minzy 10 226
minzy 10 257
minzy 10 372
minzy 10 403
mipjiman 9 185
miso 1 61
miss 1 12
miss 1 23
miss 1 112
miss 1 123
miss 1 224
miss 1 235
miss 1 334
miss 1 345
mitneunda 1 323
mo 8 10
mo 8 18
mo 8 81
mo 8 105
mo 8 184
mo 8 192
mo 8 203
mo 8 217
modeun 9 112
modeun 9 273
modeun 9 353
modeun 10 11
modu 5 124
modu 5 251
modu 7 10
modu 7 17
modu 7 50
modu 7 61
modu 7 103
modu 7 114
modu 7 122
modu 7 146
modu 7 175
modu 7 215
modu 7 226
modu 7 234
modu 7 257
modu 7 286
modu 7 332
modu 10 188
modu 10 335
moment 2 52
moment 2 128
moment 3 49
momi 7 80
momi 7 192
mono 11 82
more 3 12
more 3 71
more 7 178
moseubi 1 28
moseubi 1 128
moseubi 1 240
moseubi 1 350
most 4 223
mot 10 206
mot 10 353
motda 9 222
motsu 11 241
mu 8 29
muah 11 23
muah 10 43
much 1 26
much 1 126
much 1 238
much 1 348
mueoseul 7 23
mugeoun 7 322
museopge 10 123
music 11 111
music 10 159
mwol 10 182
mwol 10 329
my 1 188
my 1 268
my 3 45
my 4 53
my 4 83
my 4 239
my 4 394
my 4 401
my 4 415
my 4 430
my 5 27
my 6 248
my 6 252
myon 8 152
myon 8 196
n 11 117
n 5 30
n 10 164
na 11 222
na 6 428
na 6 429
na 6 430
na 6 431
na 6 467
na 6 468
na 6 469
na 6 470
na 8 98
na 8 151
na 8 155
na 8 195
na 10 153
nacheoreom 10 146
nado 10 120
nae 1 89
nae 1 202
nae 2 89
nae 2 95
nae 2 165
nae 2 171
nae 2 262
nae 2 268
nae 5 195
nae 7 89
nae 7 201
nae 9 92
nae 9 260
nae 9 341
nae 10 121
nae 10 184
nae 10 317
nae 10 331
naega 1 56
naega 1 177
naega 7 154
naege 1 156
naege 9 156
naege 9 310
naegen 2 7
naegen 2 28
naeryeowa 9 36
naga 10 133
nagareru 11 106
naja 7 58
nal 5 120
nal 5 247
nal 9 89
nal 9 257
nal 9 338
nal 10 38
nal 10 40
nal 10 289
naldeuri 9 225
nallyeo 7 310
namaikide 11 124
namaikide 11 128
namaikide 11 133
namaikide 11 245
namaikide 11 249
namaikide 11 254
namaikina 11 144
namaikina 11 265
nan 2 10
nan 2 77
nan 2 153
nan 2 210
nan 2 250
nan 5 19
nan 5 152
nan 5 178
nan 5 279
nan 9 205
nan 10 10
nan 10 115
nan 10 125
nan 10 179
nan 10 181
nan 10 186
nan 10 194
nan 10 196
nan 10 204
nan 10 284
nan 10 322
nan 10 326
nan 10 328
nan 10 333
nan 10 341
nan 10 343
nan 10 351
nananana 5 350
nananana 5 353
nananana 5 354
naneun 1 308
naneun 2 221
nappun 2 30
naraeulrabwa 5 188
nareru 11 21
nareul 9 14
nareul 9 37
nareul 9 51
nareul 9 188
naui 7 276
nawa 7 288
nawa 10 151
nawa 10 306
ne 11 225
ne 1 54
ne 1 179
ne 8 23
need 1 279
need 4 195
nega 1 14
nega 1 51
nega 1 114
nega 1 186
nega 1 226
nega 1 336
nega 5 176
nega 7 21
neo 9 200
neodo 9 187
neoe 7 91
neoe 7 203
neoga 1 154
neol 1 87
neol 1 200
neol 1 322
neol 2 213
neol 9 117
neol 9 278
neol 9 358
neoman 2 229
neoman 10 292
neomu 2 78
neomu 2 154
neomu 2 251
neomu 9 184
neomu 9 210
neon 2 3
neon 7 157
neon 9 13
neon 10 127
neoneun 1 64
neoneun 9 60
neoneun 9 62
neoneun 9 230
neopeun 7 161
neoreul 7 262
neoreul 10 155
neoui 1 27
neoui 1 58
neoui 1 127
neoui 1 239
neoui 1 311
neoui 1 349
neoui 2 12
neoui 9 17
neoui 9 39
neoui 9 55
neoui 10 23
neowa 1 303
neowa 7 275
neukkyeojindamyeon 7 285
neukkyeojyeo 10 124
neul 2 5
never 4 8
never 4 207
never 4 376
never 5 316
never 5 341
never 6 37
never 6 57
never 6 266
never 6 402
never 6 421
never 6 441
never 6 460
ni 11 17
ni 11 86
ni 11 108
ni 11 113
ni 11 127
ni 11 248
ni 2 22
niga 9 183
no 11 5
no 11 88
no 11 93
no 11 141
no 11 216
no 11 262
no 3 16
no 3 75
no 4 156
no 4 160
no 4 161
no 4 178
no 4 179
no 4 180
no 4 185
no 4 339
no 4 343
no 4 344
no 4 361
no 4 362
no 4 363
no 4 456
no 4 460
no 4 461
no 4 477
no 4 478
no 4 479
no 4 487
no 4 488
no 4 489
no 4 493
no 5 80
no 5 81
no 6 276
no 8 52
no 8 158
nobody 1 285
nobody 5 116
nobody 5 133
nobody 5 139
nobody 5 141
nobody 5 154
nobody 5 156
nobody 5 243
nobody 5 260
nobody 5 266
nobody 5 268
nobody 5 281
nobody 5 283
nobody 6 170
nobody 6 194
nobody 6 200
nobody 6 202
nobody 6 217
nobody 6 219
nobody 6 329
nobody 6 353
nobody 6 359
nobody 6 361
nobody 6 376
nobody 6 378
noise 7 307
noise 7 321
nol 8 73
nolja 11 350
nolja 11 354
nolja 11 355
nolja 11 359
nolja 11 360
nolja 11 364
nolja 11 365
nolja 11 369
nolja 7 46
nolja 10 452
nolja 10 457
nolja 10 458
nolja 10 462
nolja 10 463
nolja 10 467
nolja 10 468
nolja 10 472
nopi 2 225
nopi 5 187
nopi 7 36
noraereul 7 272
not 4 47
not 4 232
nothing 4 11
nothings 6 174
nothings 6 333
now 1 194
now 4 88
now 4 199
now 4 272
now 4 368
now 5 209
now 5 321
now 5 346
now 6 405
now 6 424
now 6 444
now 6 463
now 9 120
now 9 281
now 9 361
nu 8 226
nul 8 51
nul 8 65
nul 8 127
nul 8 167
nul 8 220
nun 5 47
nun 8 61
nun 8 78
nun 8 110
nun 8 130
nun 8 170
nun 8 183
nunbicheun 5 66
nuneul 1 312
nuneul 5 185
nuneun 1 181
nunmuri 9 35
o 11 240
o 7 137
o 7 249
o 7 347
o 8 25
o 8 30
o 8 64
o 8 126
o 8 145
o 8 166
o 8 221
o 8 249
odereru 11 101
of 3 40
of 4 23
of 4 106
of 4 158
of 4 289
of 4 341
of 4 458
oh 11 104
oh 11 112
oh 1 187
oh 4 270
oh 5 146
oh 5 161
oh 5 273
oh 5 288
oh 8 136
oh 8 147
oh 8 178
oh 8 191
ojik 2 29
olligo 7 124
olligo 7 236
olligo 7 334
omotteruranara 11 103
on 2 21
on 2 49
on 2 125
on 4 82
on 6 27
on 6 45
one 2 105
one 2 181
one 2 278
one 3 57
one 4 35
one 4 43
one 4 58
one 4 245
one 7 177
one 7 295
one 7 296
one 9 10
oneul 7 42
oneul 7 76
oneul 7 96
oneul 7 188
oneul 7 208
oneulbamdo 5 12
only 4 34
only 4 42
only 4 57
only 4 244
orae 2 211
oraetdongan 2 19
otehon 11 16
our 1 282
out 4 216
out 6 235
over 5 204
pa 8 83
pains 4 94
paper 6 69
paran 2 217
part 4 137
part 4 320
part 4 437
patient 6 264
peolssa 5 202
pi 8 53
place 4 372
play 1 68
play 4 135
play 4 173
play 4 318
play 4 356
play 4 435
play 4 472
playtime 6 242
poppin 6 136
pound 6 255
pound 6 257
ppajyeotji 10 308
ppalgan 9 34
ppalkke 7 254
ppalli 7 51
ppeon 5 57
ppeon 5 58
ppoyeojwo 7 263
ppureuja 7 273
put 4 80
put 4 214
pyohyeonhal 1 18
pyohyeonhal 1 118
pyohyeonhal 1 230
pyohyeonhal 1 340
pyojeongeun 1 165
pyok 8 45
r 7 138
r 7 250
r 7 348
ram 8 63
ram 8 80
re 8 227
re 9 65
real 11 44
real 11 72
real 11 166
real 11 194
real 11 287
real 11 315
real 10 68
real 10 99
real 10 233
real 10 264
real 10 379
real 10 410
reru 11 11
respect 4 224
ri 8 41
ri 8 109
ri 8 112
ri 8 149
ridin 6 40
right 5 208
rise 6 271
ro 8 115
ro 8 232
rock 5 168
rock 5 295
rock 5 304
rock 5 306
rock 5 329
rock 5 331
rock 6 229
rock 6 388
rock 6 394
rock 6 413
rock 6 433
rock 6 452
rock 7 70
rock 7 73
rock 7 74
rock 7 180
rock 7 185
rock 7 186
rock 7 300
rock 7 314
rock 8 123
rockin 5 165
rockin 5 169
rockin 5 292
rockin 5 296
rockin 6 226
rockin 6 230
rockin 6 385
rockin 6 389
ru 8 86
ru 8 129
ru 8 169
rul 8 230
run 6 129
run 6 213
run 6 372
rush 11 13
rush 11 14
rush 10 27
ryeo 5 122
s 1 161
s 1 286
s 1 289
sa 11 10
sa 11 109
sa 11 237
sa 8 62
sa 8 79
sa 8 119
sae 2 222
saenggakhamyeon 10 150
sahm 7 149
sai 1 170
saja 7 67
san 11 221
saneul 7 147
sarajilkka 2 76
sarajilkka 2 152
sarajilkkw 2 249
saram 7 49
sarami 7 41
sarange 10 307
saranghanda 1 314
sarangiya 2 74
sarangiya 2 150
sarangiya 2 247
say 4 97
say 4 149
say 4 197
say 4 219
say 4 280
say 4 332
say 4 449
say 5 349
say 6 427
say 6 466
scott 6 20
secret 1 283
see 1 49
see 1 274
see 6 58
sekaiju 11 3
seoul 5 42
seoul 6 42
seru 11 110
sesang 9 87
sesang 9 255
sesang 9 336
sesange 7 261
sesangeul 5 87
sesangeul 5 217
sesangeul 7 283
set 1 262
shi 11 91
shi 8 93
shi 8 132
shi 8 172
shi 8 194
shi 8 244
shigani 2 42
shigani 2 118
shim 8 37
shim 8 180
shipeo 2 228
shit 6 26
shits 6 35
show 1 101
show 1 107
show 1 214
show 1 220
show 5 90
show 5 91
show 6 131
show 6 132
show 6 282
shut 2 62
shut 2 83
shut 2 138
shut 2 159
shut 2 235
shut 2 256
shut 3 3
shut 3 31
shut 3 62
shut 6 284
sigan 9 202
sihpbun 7 150
sijagiya 7 135
sijagiya 7 247
sijagiya 7 345
sikiji 10 135
sikkeureoun 5 44
simjangeul 5 68
simjangeul 10 24
sinnamyeon 7 107
sinnamyeon 7 219
sipeo 1 16
sipeo 1 116
sipeo 1 228
sipeo 1 307
sipeo 1 321
sipeo 1 329
sipeo 1 338
sipji 1 85
sipji 1 198
six 9 33
slow 5 51
slow 6 65
so 1 25
so 1 125
so 1 237
so 1 347
so 2 60
so 2 81
so 2 136
so 2 157
so 2 187
so 2 189
so 2 191
so 2 193
so 2 204
so 2 206
so 2 208
so 2 233
so 2 254
so 2 283
so 3 1
so 3 29
so 3 60
so 4 25
so 5 95
so 5 100
so 5 105
so 5 110
so 5 222
so 5 227
so 5 232
so 5 237
so 6 118
so 6 149
so 6 154
so 6 159
so 6 164
so 6 233
so 6 308
so 6 313
so 6 318
so 6 323
so 8 28
so 8 50
so 8 95
so 8 97
so 8 208
soge 9 203
sokjineun 10 320
some 7 306
some 7 320
something 4 190
sometimes 4 228
son 11 223
son 7 90
son 7 92
son 7 202
son 7 204
son 8 44
son 8 157
son 8 160
son 8 219
soneul 2 96
soneul 2 172
soneul 2 269
soneul 7 35
soneul 7 123
soneul 7 235
soneul 7 333
sonhae 10 293
sonna 11 84
sonppyeogeuro 7 256
sonppyeok 7 30
sore 11 135
sore 11 256
sori 2 70
sori 2 146
sori 2 243
sori 10 160
soriga 7 277
soriga 7 281
sound 6 292
span 1 2
span 1 42
span 1 76
span 1 108
span 1 142
span 1 195
span 1 295
span 1 330
span 5 2
span 5 22
span 5 33
span 5 65
span 6 6
span 6 39
span 6 48
span 6 87
span 6 88
span 6 145
span 9 3
span 9 20
span 9 22
span 9 42
span 9 44
span 9 68
span 9 79
span 9 94
span 9 96
span 9 128
span 9 149
span 9 158
span 9 173
span 9 191
span 9 193
span 9 212
span 9 214
span 9 236
span 9 247
span 9 262
span 10 3
span 10 15
span 10 16
span 10 28
span 10 29
span 10 44
span 10 108
span 10 137
span 10 139
span 10 170
span 10 172
span 10 209
span 10 298
span 10 309
span 10 310
span 10 324
span 10 445
span 10 453
speakers 6 289
spread 4 400
ssagaji 10 180
ssagaji 10 187
ssagaji 10 195
ssagaji 10 208
ssagaji 10 327
ssagaji 10 334
ssagaji 10 342
ssagaji 10 355
sseungja 7 43
star 1 176
stick 6 139
still 4 19
still 4 211
still 4 236
stop 5 318
stop 5 320
stop 5 343
stop 5 345
stop 6 184
stop 6 190
stop 6 343
stop 6 349
stop 6 404
stop 6 423
stop 6 443
stop 6 462
style 6 14
su 1 19
su 1 119
su 1 152
su 1 231
su 1 341
su 8 2
su 8 5
su 8 8
su 8 13
su 8 16
su 8 21
su 8 212
su 8 215
su 8 235
su 8 238
subete 11 4
suga 9 208
sul 8 31
sumgyeo 2 20
sumsoriga 9 18
sun 6 274
sung 8 66
sureba 11 18
surukara 11 224
suruwa 11 97
t 1 94
t 1 207
t 1 278
t 10 192
t 10 281
t 10 339
ta 8 38
ta 8 181
taedoneun 5 52
tagetji 5 15
taja 7 148
tajan 7 158
take 3 44
take 4 126
take 4 309
take 4 426
take 5 308
take 5 333
take 6 176
take 6 335
take 6 396
take 6 415
take 6 435
take 6 454
takeover 6 278
talchulhaja 7 164
talchulhan 7 66
tamheom 7 166
tat 8 116
tears 4 81
tell 4 26
teru 11 92
than 3 64
that 1 69
that 3 21
that 3 25
that 3 80
that 3 84
that 4 30
that 4 75
that 4 136
that 4 141
that 4 191
that 4 204
that 4 264
that 4 281
that 4 319
that 4 324
that 4 383
that 4 436
that 4 441
that 6 68
the 2 104
the 2 180
the 2 277
the 3 56
the 4 33
the 4 41
the 4 56
the 4 73
the 4 104
the 4 107
the 4 174
the 4 222
the 4 243
the 4 287
the 4 290
the 4 357
the 4 473
the 5 311
the 5 336
the 6 273
the 6 399
the 6 418
the 6 438
the 6 457
them 6 125
then 6 296
there 4 62
there 4 102
there 4 249
there 4 285
they 11 25
they 11 32
they 11 39
they 11 46
they 11 53
they 11 60
they 11 67
they 11 74
they 11 120
they 11 147
they 11 154
they 11 161
they 11 168
they 11 175
they 11 182
they 11 189
they 11 196
they 11 268
they 11 275
they 11 282
they 11 289
they 11 296
they 11 303
they 11 310
they 11 317
they 10 46
they 10 54
they 10 62
they 10 70
they 10 77
they 10 85
they 10 93
they 10 101
they 10 167
they 10 211
they 10 219
they 10 227
they 10 235
they 10 242
they 10 250
they 10 258
they 10 266
they 10 357
they 10 365
they 10 373
they 10 381
they 10 388
they 10 396
they 10 404
they 10 412
think 6 96
think 6 181
think 6 340
thinking 1 39
thinking 1 139
thinking 1 251
thinking 1 361
thirsty 6 280
this 2 51
this 2 53
this 2 127
this 2 129
this 3 48
this 4 215
this 5 64
this 6 86
this 6 130
this 6 214
this 6 291
this 6 373
though 4 50
though 4 61
thought 4 6
thought 4 14
thought 4 374
three 9 12
through 2 101
through 2 177
through 2 274
through 3 53
time 6 249
time 6 253
time 7 179
times 4 64
times 4 74
times 4 251
to 11 102
to 11 207
to 11 238
to 2 50
to 2 126
to 4 46
to 4 96
to 4 196
to 4 279
to 4 399
to 5 26
to 5 310
to 5 335
to 6 4
to 6 17
to 6 82
to 6 212
to 6 259
to 6 302
to 6 371
to 6 398
to 6 417
to 6 437
to 6 456
to 8 243
to 10 277
toge 11 239
tonight 5 131
tonight 5 258
tonight 6 192
tonight 6 351
too 5 50
too 6 64
too 6 80
too 9 233
top 5 312
top 5 314
top 5 337
top 5 339
top 6 400
top 6 419
top 6 439
top 6 458
toriko 11 107
touch 5 63
touch 6 85
town 6 215
town 6 304
town 6 374
trust 1 326
ttaekkaji 5 126
ttaekkaji 5 130
ttaekkaji 5 148
ttaekkaji 5 150
ttaekkaji 5 253
ttaekkaji 5 257
ttaekkaji 5 275
ttaekkaji 5 277
ttaekkaji 7 83
ttaekkaji 7 195
ttaen 7 145
ttawin 7 27
ttawin 7 309
ttawin 7 324
ttawineun 7 102
ttawineun 7 214
tteonaja 1 193
tteonaji 1 184
tteonatjiman 9 15
tteoolla 1 29
tteoolla 1 129
tteoolla 1 241
tteoolla 1 351
tteugeoun 7 170
tteugeoun 10 13
tteugeowo 7 81
tteugeowo 7 193
tto 9 29
ttwieobwa 7 84
ttwieobwa 7 196
ttwige 10 25
turyeowo 2 79
turyeowo 2 155
turyeowo 2 252
tv 10 128
twi 8 144
two 9 11
ujureul 7 162
up 1 162
up 2 63
up 2 84
up 2 139
up 2 160
up 2 236
up 2 257
up 3 4
up 3 32
up 3 63
up 6 295
uptil 4 198
uri 7 64
uri 7 85
uri 7 106
uri 7 197
uri 7 218
urin 7 174
urineun 7 63
us 5 118
us 5 135
us 5 143
us 5 158
us 5 245
us 5 262
us 5 270
us 5 285
us 6 172
us 6 177
us 6 196
us 6 204
us 6 221
us 6 331
us 6 336
us 6 355
us 6 363
us 6 380
utneun 10 318
utsukushi 11 236
valentines 11 227
valentines 10 295
voice 3 17
voice 3 76
wa 11 22
wa 11 142
wa 11 235
wa 11 263
wae 9 61
wae 9 63
wait 3 9
wait 3 68
waiting 2 58
waiting 2 134
waiting 2 185
waiting 2 202
waiting 2 281
walk 4 267
walk 7 110
walk 7 222
wanai 11 83
wanhanda 5 60
wanna 2 35
wanna 2 111
wanna 2 195
wanna 4 112
wanna 4 125
wanna 4 134
wanna 4 152
wanna 4 172
wanna 4 213
wanna 4 295
wanna 4 308
wanna 4 317
wanna 4 335
wanna 4 355
wanna 4 412
wanna 4 425
wanna 4 434
wanna 4 452
wanna 4 471
wanna 5 324
wanna 6 408
wanna 6 447
wanna 7 69
wanna 7 299
wanna 7 304
wanna 7 313
wanna 7 318
wanna 8 122
want 4 119
want 4 165
want 4 302
want 4 348
want 4 419
want 4 465
watashi 11 234
watch 6 234
watdaga 2 72
watdaga 2 148
watdaga 2 245
watdago 2 215
way 4 159
way 4 342
way 4 459
we 1 276
we 5 84
we 5 163
we 5 166
we 5 290
we 5 293
we 6 133
we 6 138
we 6 187
we 6 206
we 6 224
we 6 227
we 6 228
we 6 237
we 6 270
we 6 279
we 6 283
we 6 300
we 6 346
we 6 365
we 6 383
we 6 386
we 6 387
we 8 199
welcome 5 24
well 2 98
well 2 174
well 2 271
well 3 50
were 4 9
what 1 160
what 2 55
what 2 131
what 9 124
what 9 285
what 9 365
when 1 255
when 4 65
when 4 89
when 4 252
when 6 236
wi 8 182
wihan 9 52
wiheomhanikka 10 323
will 3 27
will 3 86
will 4 283
wings 4 402
wish 4 37
with 2 40
with 2 116
with 3 15
with 3 74
with 4 407
with 6 98
with 6 100
with 6 272
with 6 290
without 4 114
without 4 129
without 4 297
without 4 312
without 4 414
without 4 429
wo 11 7
wo 8 139
won 8 39
world 1 284
world 4 382
world 5 28
would 4 206
would 4 266
x2 5 113
x2 5 240
x2 5 351
x2 6 167
x2 6 326
x3 6 391
x3 6 471
y 11 119
y 10 166
ya 8 247
ye 8 156
ye 8 159
yeah 11 336
yeah 5 103
yeah 5 170
yeah 5 230
yeah 5 297
yeah 5 298
yeah 5 299
yeah 5 300
yeah 6 157
yeah 6 231
yeah 6 316
yeah 6 390
yeah 9 190
yeah 10 431
yejeonbuteo 1 167
yeogi 2 88
yeogi 2 164
yeogi 2 261
yeojadeurui 10 12
yeojeonhi 9 116
yeojeonhi 9 277
yeojeonhi 9 357
yeppeojinikka 10 42
yeppeun 10 36
yeppeun 10 285
yes 4 248
yo 11 114
yo 7 88
yo 7 109
yo 7 200
yo 7 221
yo 7 264
yo 7 301
yo 7 315
yo 8 154
yo 8 198
yok 8 179
yokssim 7 101
yokssim 7 213
yori 11 100
you 11 209
you 1 13
you 1 24
you 1 41
you 1 44
you 1 50
you 1 113
you 1 124
you 1 141
you 1 225
you 1 236
you 1 253
you 1 261
you 1 273
you 1 291
you 1 318
you 1 327
you 1 335
you 1 346
you 1 363
you 2 41
you 2 117
you 4 7
you 4 15
you 4 20
you 4 51
you 4 68
you 4 76
you 4 92
you 4 115
you 4 130
you 4 144
you 4 154
you 4 205
you 4 218
you 4 220
you 4 231
you 4 237
you 4 255
you 4 265
you 4 276
you 4 298
you 4 313
you 4 327
you 4 337
you 4 386
you 4 408
you 4 444
you 4 454
you 5 25
you 5 328
you 6 23
you 6 36
you 6 95
you 6 97
you 6 103
you 6 109
you 6 140
you 6 180
you 6 182
you 6 240
you 6 246
you 6 294
you 6 298
you 6 339
you 6 341
you 6 412
you 6 451
you 7 292
you 8 56
you 8 68
you 8 108
you 8 111
you 8 148
you 8 209
you 9 64
you 9 74
you 9 107
you 9 121
you 9 125
you 9 242
you 9 268
you 9 282
you 9 286
you 9 330
you 9 348
you 9 362
you 9 366
you 10 279
young 1 46
your 1 175
your 1 259
your 2 198
your 2 200
your 6 142
your 6 288
your 6 303
your 7 71
your 7 181
your 8 124
youre 2 103
youre 2 179
youre 2 276
youre 3 55
youre 4 3
youre 4 32
youre 4 55
youre 4 242
z 11 118
z 6 18
z 10 165
zuke 11 213
zuke 11 214
